# keyword (normalized — no accents, lowercase),genericName,category
# Multi-word keywords use single space. Empty genericName = brand-only hint.
strudel,Strudel,BAKERY
sonho,Sonho,BAKERY
coxinha massa,Coxinha,BAKERY
pastel assado,Pastel,BAKERY
empada,Empada,BAKERY
esfirra,Esfiha,BAKERY
bolinho,Bolinho,BAKERY
waffel,Waffel,BAKERY
muffin,Muffin,BAKERY
chipa,Chipa,BAKERY
bisnagas,Bisnaguinha,BAKERY
bolo cenoura,Bolo de Cenoura,BAKERY
bolo chocolate,Bolo de Chocolate,BAKERY
bolo milho,Bolo de Milho,BAKERY

# ── MEAT_DAIRY: Additional cuts & dairy ──────────────────────────────────────
linguica calabresa,Linguiça Calabresa,MEAT_DAIRY
copa,Copa,MEAT_DAIRY
pepperoni,Pepperoni,MEAT_DAIRY
frango assado,Frango Assado,MEAT_DAIRY
filé frango,Filé de Frango,MEAT_DAIRY
carne suina,Carne Suína,MEAT_DAIRY
costelinha,Costelinha,MEAT_DAIRY
bisteca,Bisteca,MEAT_DAIRY
contrafile,Contrafilé,MEAT_DAIRY
queijo coalho,Queijo Coalho,MEAT_DAIRY
queijo parmesao,Queijo Parmesão,MEAT_DAIRY
queijo provolone,Queijo Provolone,MEAT_DAIRY
ovo de galinha,Ovo de Galinha,MEAT_DAIRY

# ── PRODUCE: Additional fruits, vegetables & fresh items ─────────────────────
limonada fruta,Limão,PRODUCE
aipim,Aipim,PRODUCE
macaxeira,Macaxeira,PRODUCE
milho espiga,Milho,PRODUCE
cogumelo,Cogumelo,PRODUCE
champignon,Champignon,PRODUCE

# ── GROCERIES: Frozen foods & common missing items ────────────────────────────
sorvete,Sorvete,GROCERIES
picole,Picolé,GROCERIES
massa fresca,Massa Fresca,GROCERIES
polenta,Polenta,GROCERIES
balas,Balas,GROCERIES
chiclete,Chiclete,GROCERIES
extrato tomate,Extrato de Tomate,GROCERIES
melado,Melado,GROCERIES
tahine,Tahine,GROCERIES
pasta amendoim,Pasta de Amendoim,GROCERIES
biscoito recheado,Biscoito Recheado,GROCERIES
biscoito agua sal,Biscoito Água e Sal,GROCERIES
biscoito cream cracker,Biscoito Cream Cracker,GROCERIES
macarrao instantaneo,Macarrão Instantâneo,GROCERIES
sazon,Sazonador,GROCERIES
caldo de carne,Caldo de Carne,GROCERIES
caldo de legumes,Caldo de Legumes,GROCERIES
extrato soja,Extrato de Soja,GROCERIES
creme milho,Creme de Milho,GROCERIES
seleta legumes,Seleta de Legumes,GROCERIES

# ── GROCERIES: Spices & seasonings ───────────────────────────────────────────
curcuma,Cúrcuma,GROCERIES
curry,Curry,GROCERIES
alecrim,Alecrim,GROCERIES
tomilho,Tomilho,GROCERIES
noz moscada,Noz-Moscada,GROCERIES
cravo,Cravo,GROCERIES
louro,Louro,GROCERIES
pimenta do reino,Pimenta-do-Reino,GROCERIES
quinoa,Quinoa,GROCERIES
linhaca,Linhaça,GROCERIES

# ── BEVERAGES: Additional ────────────────────────────────────────────────────
gelo,Gelo,BEVERAGES

# ── HEALTH: Missing supplements & pharmacy ───────────────────────────────────
proteina,Proteína,HEALTH
collagen,Colágeno,HEALTH
colageno hidrolisado,Colágeno Hidrolisado,HEALTH
fibra,Fibra Alimentar,HEALTH
prebiotico,Prebiótico,HEALTH
vitamina d,Vitamina D,HEALTH
vitamina c,Vitamina C,HEALTH
vitamina b12,Vitamina B12,HEALTH
zinco,Zinco,HEALTH
magnesio,Magnésio,HEALTH
ferro,Suplemento de Ferro,HEALTH
acido folico,Ácido Fólico,HEALTH
lanceta,Lanceta,HEALTH
fita glicemia,Fita de Glicemia,HEALTH
alcool 70,Álcool 70%,HEALTH
alcool gel,Álcool em Gel,HEALTH

# ── CLEANING: Missing household items ────────────────────────────────────────
palha aco,Palha de Aço,CLEANING
balde,Balde,CLEANING
mop,Mop,CLEANING
flanela,Flanela,CLEANING
desincrustante,Desincrustante,CLEANING
limpa forno,Limpa Forno,CLEANING
limpa pedra,Limpa Pedra,CLEANING
limpa banheiro,Limpa Banheiro,CLEANING
perfumador,Perfumador de Ambiente,CLEANING
aromatizador,Aromatizador,CLEANING
repelente ambiente,Repelente de Ambiente,CLEANING
rodo mop,Rodo Mop,CLEANING

# ── PERSONAL_CARE: Missing items ─────────────────────────────────────────────
creme facial,Creme Facial,PERSONAL_CARE
mascara facial,Máscara Facial,PERSONAL_CARE
tonico facial,Tônico Facial,PERSONAL_CARE
demaquilante,Demaquilante,PERSONAL_CARE
esfoliante,Esfoliante,PERSONAL_CARE
primer,Primer,PERSONAL_CARE
sombra,Sombra,PERSONAL_CARE
delineador,Delineador,PERSONAL_CARE
escova cabelo,Escova de Cabelo,PERSONAL_CARE
boticario,Produto O Boticário,PERSONAL_CARE
nivea,Nivea,PERSONAL_CARE

# ── OTHER: Home misc ─────────────────────────────────────────────────────────
lenco descartavel,Lenço Descartável,OTHER
toalha papel,Toalha de Papel,OTHER
garrafa termica,Garrafa Térmica,OTHER
sacola plastica,Sacola Plástica,OTHER
papel filme,Papel Filme,OTHER
fita adesiva,Fita Adesiva,OTHER
pilha aa,Pilha AA,OTHER
pilha aaa,Pilha AAA,OTHER
bateria,Bateria,OTHER
isqueiro,Isqueiro,OTHER
vela decorativa,Vela Decorativa,OTHER
