# normalized key,display name
# Multiple keys can map to the same display name (handles abbreviations).
garoto,Garoto
hersheys,Hershey's
talento,Talento
bis,Bis
diamante negro,Diamante Negro
chokito,Chokito
trento,Trento
ouro branco,Ouro Branco
sonho de valsa,Sonho de Valsa
serenata,Serenata de Amor
prestigio,Prestígio
laka,Laka
suflair,Suflair
batom,Batom
halls,Halls
mentos,Mentos
tic tac,Tic Tac
trident,Trident
fini,Fini

# Cookies / snacks
marilan,Marilan
vitarella,Vitarella
aymore,Aymoré
triunfo,Triunfo
mabel,Mabel
isabela,Isabela
toddynho,Toddynho

# Ice cream
kibon,Kibon
haagen dazs,Häagen-Dazs
diletto,Diletto

# Cleaning (extra)
limpol,Limpol
yvy,Yvy
assolan,Assolan
cinderela,Cinderela
comfort,Comfort
babosa,Babosa
flash,Flash
lustra mor,Lustra Mor
azulim,Azulim
qboa,Qboa

# Margarine / oil / fat
becel,Becel
doriana,Doriana
qualy,Qualy
delicia,Delícia
primor,Primor
suprema,Suprema
salada,Salada
sinha,Sinhá
cocamar,Cocamar
concordia,Concórdia

# Bakery
pullman,Pullman
plusvita,Plusvita
wickbold,Wickbold
seven boys,Seven Boys
visconti,Visconti
nutrella,Nutrella
panco,Panco
rondelli,Rondelli

# Beverages (extra)
mate leao,Mate Leão
lipton,Lipton
crush,Crush
h2oh,H2OH
gatorade,Gatorade
powerade,Powerade
red bull,Red Bull
monster,Monster
tng,TNG
levissimo,Levíssimo

# Beer (extra)
bavaria,Bavaria
petra,Petra
devassa,Devassa
eisenbahn,Eisenbahn
colorado,Colorado
original,Original
imperio,Império
cacildis,Cacildis

# Wine / spirits
salton,Salton
miolo,Miolo
casa valduga,Casa Valduga
garibaldi,Garibaldi
aurora vinhos,Aurora Vinhos
sao mateus,São Mateus
51,51
ypióca,Ypióca
ypioca,Ypióca
velho barreiro,Velho Barreiro
sagatiba,Sagatiba

# Coffee (extra)
cafe do ponto,Café do Ponto
caboclo,Caboclo
iguacu,Iguaçu
brasileiro,Brasileiro
santa clara,Santa Clara
utam,Utam
otima,Ótima

# Pet food
pedigree,Pedigree
whiskas,Whiskas
royal canin,Royal Canin
pro plan,Pro Plan
premier,Premier
faro,Faro
foster,Foster
friskies,Friskies
nutram,Nutram
golden,Golden
biofresh,Biofresh
gran plus,Gran Plus
formula natural,Fórmula Natural
n d,N&D
hercosul,Hercosul

# Personal care (extra)
salon line,Salon Line
tresemme,Tresemmé
old spice,Old Spice
bozzano,Bozzano
avanco,Avanço
herbal essences,Herbal Essences
clear,Clear
monange,Monange
loreal,L'Oréal
neutrogena,Neutrogena
sundown,Sundown
cetaphil,Cetaphil
granado,Granado
phebo,Phebo
lifebuoy,Lifebuoy
asepxia,Asepxia

# Sweeteners / salt
linea,Linea
adocon,Adoçon
cisne sal,Cisne
diana,Diana
norsal,Norsal
caravelas,Caravelas
da barra,Da Barra
zero cal,Zero Cal
finn,Finn
stevia,Stévia

# Sauces / canned
cepera,Cepêra
karo,Karo
sabor cor,Sabor & Cor
salsaretti,Salsaretti
tarantino,Tarantino
fugini,Fugini
bonare,Bonare
junior,Junior
coronado,Coronado
mercosul,Mercosul

# Asian / specialty
ajinomoto,Ajinomoto
mitsui,Mitsui
sakura,Sakura
tachibana,Tachibana

# Health / wellness
mae terra,Mãe Terra
jasmine,Jasmine
belive,Belive
bella gula,Bella Gula
nutri ervas,Nutri Ervas
quaker,Quaker
all bran,All-Bran

# Frozen / ready meals
vapza,Vapza
swift kitchen,Swift Kitchen
pifpaf,Pif Paf
seara gourmet,Seara Gourmet
sadia hot pocket,Sadia Hot Pocket

# Diapers / baby (extra)
turma da monica,Turma da Mônica
johnsons baby,Johnson's Baby
mustela,Mustela
penaten,Penaten
pomp om baby,Pom Pom Baby
